Date,Np_min,Np_max,Np_avg,earthquakes
2000-11-15,2.63,5.69,3.904020979020979,3
2000-11-16,1.81,5.79,3.4895104895104896,11
2000-11-17,2.61,6.77,4.905454545454545,3
2000-11-18,4.89,18.9,8.073566433566434,9
2000-11-19,3.94,9.19,6.058356643356643,4
2000-11-20,3.76,10.24,6.917657342657343,0
2000-11-21,3.1,10.01,5.503438596491228,4
2000-11-22,2.52,11.52,5.11480701754386,2
2000-11-23,5.06,17.74,8.825524475524475,4
2000-11-24,4.31,20.62,9.48465034965035,0
2000-11-25,2.04,9.16,5.359615384615385,3
2000-11-26,3.96,43.38,15.60986013986014,0
2000-11-27,2.61,36.73,11.853566433566431,0
2000-11-28,2.5,12.19,6.941608391608392,0
2000-11-29,1.98,10.7,6.217234042553191,3
2000-11-30,2.15,10.56,4.186748251748252,0
2000-12-01,0.77,6.22,1.910140350877193,1
2000-12-02,1.56,11.61,4.030944055944056,0
2000-12-03,3.44,9.44,5.562482517482517,1
2000-12-04,2.87,15.52,7.266958041958041,2
2000-12-05,2.4,16.12,7.566642857142857,2
2000-12-06,4.98,23.32,10.467272727272729,2
2000-12-07,6.75,18.9,11.273181818181818,1
2000-12-08,3.33,18.27,8.117368421052632,0
2000-12-09,2.38,6.64,3.944491228070176,1
2000-12-10,1.99,4.19,2.966223776223776,1
2000-12-11,1.97,3.88,2.6792307692307693,0
2000-12-12,1.75,3.51,2.57880701754386,1
2000-12-13,2.29,5.99,3.801578947368421,1
2000-12-14,2.95,8.36,5.05243816254417,0
2000-12-15,2.24,5.65,3.79048951048951,3
2000-12-16,3.85,17.78,8.364720279720279,1
2000-12-17,5.06,11.93,8.053986013986014,0
2000-12-18,4.29,10.07,7.654405594405594,2
2000-12-19,3.26,8.82,5.697447552447553,2
2000-12-20,4.13,9.04,5.692771929824562,3
2000-12-21,4.11,16.78,9.787003610108304,3
2000-12-22,2.75,29.62,12.64653846153846,3
2000-12-23,4.22,14.94,9.49416083916084,1
2000-12-24,3.75,28.11,9.518286713286711,1
2000-12-25,6.01,46.28,17.054755244755246,2
2000-12-26,3.7,13.28,7.267587412587413,1
2000-12-27,3.13,12.55,7.419055944055944,2
2000-12-28,2.7,12.51,7.031719298245614,1
2000-12-29,3.16,11.56,6.378706293706293,0
2000-12-30,2.85,11.35,5.259825174825175,1
2000-12-31,2.81,8.09,5.043905109489051,0
2001-01-01,6.49,21.27,12.611118881118882,2
2001-01-02,7.02,30.84,14.16006993006993,2
2001-01-03,8.08,27.75,14.497902097902095,1
2001-01-04,3.2,22.46,10.454125874125875,0
2001-01-05,1.66,6.96,3.944370629370629,1
2001-01-06,2.31,7.53,4.720244755244755,2
2001-01-07,3.03,11.56,6.21306338028169,1
2001-01-08,3.83,14.11,7.654260563380282,0
2001-01-09,3.07,12.12,5.818496503496503,3
2001-01-10,3.19,15.3,6.922350877192982,1
2001-01-11,2.43,7.43,3.700769230769231,2
2001-01-12,0.71,5.55,2.8294755244755248,1
2001-01-13,2.04,10.79,5.524,2
2001-01-14,3.08,9.22,5.585498007968128,2
2001-01-15,4.75,10.98,8.19125,3
2001-01-16,3.36,12.75,6.293321678321679,7
2001-01-17,5.55,21.97,12.682167832167831,0
2001-01-18,3.21,21.38,8.586188811188812,1
2001-01-19,3.88,16.39,9.50895104895105,3
2001-01-20,4.94,20.88,11.733286713286711,0
2001-01-21,6.1,49.02,14.829895104895106,1
2001-01-22,3.2,27.15,9.586853146853148,0
2001-01-23,2.96,19.34,8.802482517482519,5
2001-01-24,1.33,14.66,5.6735664335664335,1
2001-01-25,3.06,6.62,4.796048951048952,1
2001-01-26,2.89,15.71,6.892898550724638,3
2001-01-27,3.32,10.93,6.132097902097902,1
2001-01-28,4.68,47.69,16.209055944055944,1
2001-01-29,2.79,32.63,8.749475524475525,1
2001-01-30,3.47,6.04,4.842992957746479,0
2001-01-31,3.37,26.95,10.433496503496505,0
2001-02-01,3.67,14.09,7.247087719298245,2
2001-02-02,2.76,5.74,4.2649650349650345,1
2001-02-03,3.11,6.26,4.476140350877193,0
2001-02-04,5.21,11.82,6.962097902097902,0
2001-02-05,6.38,14.62,10.4259649122807,0
2001-02-06,4.32,33.15,12.44013986013986,0
2001-02-07,2.01,8.44,4.223846153846154,2
2001-02-08,3.53,8.96,5.42506993006993,1
2001-02-09,3.47,7.93,5.31506993006993,1
2001-02-10,3.89,7.92,5.504545454545454,0
2001-02-11,3.34,11.21,6.031328671328671,0
2001-02-12,4.53,15.87,7.1625874125874125,0
2001-02-13,1.68,11.12,5.535614035087719,2
2001-02-14,1.53,6.11,3.9326223776223777,4
2001-02-15,1.44,2.6,2.078286713286713,1
2001-02-16,1.14,4.46,2.0391258741258738,1
2001-02-17,1.68,5.5,2.943356643356643,1
2001-02-18,2.94,20.14,8.272622377622376,1
2001-02-19,6.65,27.76,13.67618881118881,1
2001-02-20,4.87,36.28,14.686642857142855,0
2001-02-21,4.28,12.21,6.832972027972028,2
2001-02-22,5.06,10.2,6.745384615384616,1
2001-02-23,1.42,29.71,9.76653846153846,1
2001-02-24,4.0,11.27,7.072972027972027,5
2001-02-25,5.04,11.4,7.78979020979021,1
2001-02-26,8.4,27.96,15.089055944055945,4
2001-02-27,5.95,26.57,9.423543859649122,0
2001-02-28,2.57,11.6,5.15034965034965,6
2001-03-01,3.07,6.13,4.159755244755245,1
2001-03-02,3.09,7.99,4.92048951048951,0
2001-03-03,2.64,10.68,6.1923076923076925,1
2001-03-04,0.9,12.36,5.208601398601399,0
2001-03-05,1.63,16.31,6.546118881118882,2
2001-03-06,2.53,6.72,4.4868531468531465,1
2001-03-07,2.59,5.24,3.8897902097902097,2
2001-03-08,3.05,6.09,4.294035087719298,0
2001-03-09,2.93,6.71,4.1925174825174825,0
2001-03-10,3.12,6.75,4.687132867132867,0
2001-03-11,2.55,5.66,3.9787368421052633,1
2001-03-12,3.67,32.46,11.116526315789471,2
2001-03-13,2.88,14.25,6.196818181818181,1
2001-03-14,3.15,6.83,5.012429577464789,1
2001-03-15,2.96,13.34,7.44968085106383,2
2001-03-16,4.81,14.1,8.666810035842294,2
2001-03-17,4.93,15.4,9.702377622377623,0
2001-03-18,5.16,18.42,10.21070671378092,1
2001-03-19,2.43,42.22,10.097482517482518,2
2001-03-20,2.26,12.62,5.758951048951049,0
2001-03-21,1.67,9.08,3.598916083916084,1
2001-03-22,5.23,42.9,14.081894736842106,0
2001-03-23,6.18,19.05,12.132167832167832,1
2001-03-24,4.45,18.79,10.136818181818182,1
2001-03-25,3.22,7.55,5.035403508771929,0
2001-03-26,3.45,14.89,7.912762237762238,0
2001-03-27,4.88,34.72,12.969685314685314,0
2001-03-28,0.98,19.59,5.431363636363636,0
2001-03-29,1.38,8.66,4.503591549295774,1
2001-03-30,1.9,27.19,7.142377622377622,0
2001-03-31,2.33,82.99,14.768706293706297,0
2001-04-01,0.63,6.83,2.434895104895105,0
2001-04-02,0.83,6.98,2.0099649122807017,1
2001-04-03,1.19,7.37,3.631958041958042,1
2001-04-04,2.48,14.39,5.826462093862816,1
2001-04-05,1.7,7.38,3.034519572953737,0
2001-04-06,3.36,12.08,6.402092198581561,0
2001-04-07,2.19,14.96,4.920104895104895,2
2001-04-08,3.71,16.57,7.224230769230769,1
2001-04-09,0.64,6.74,2.589713261648745,1
2001-04-10,0.65,2.93,1.781024734982332,0
2001-04-11,1.98,40.7,9.823661971830989,0
2001-04-12,0.35,8.72,3.082307692307692,1
2001-04-13,0.78,15.85,3.703263157894737,2
2001-04-14,0.53,7.08,2.503041958041958,2
2001-04-15,0.65,4.36,2.201631205673759,0
2001-04-16,1.44,4.52,2.6965734265734267,0
2001-04-17,2.63,12.21,5.463473684210526,2
2001-04-18,3.48,30.22,12.08055944055944,0
2001-04-19,2.66,5.66,3.625929824561404,4
2001-04-20,1.98,6.04,3.613894736842105,1
2001-04-21,3.24,27.35,9.38527972027972,2
2001-04-22,3.94,16.62,8.293111888111888,0
2001-04-23,3.97,16.63,9.108280701754389,0
2001-04-24,3.04,18.29,7.058916083916084,1
2001-04-25,2.89,8.86,5.389600000000001,1
2001-04-26,1.72,8.88,4.972851985559567,2
2001-04-27,1.88,4.61,2.917412587412588,0
2001-04-28,0.91,12.55,5.614790209790209,1
2001-04-29,0.28,8.38,2.8131578947368423,1
2001-04-30,0.2,1.93,0.6330419580419581,0
2001-05-01,0.23,4.59,1.854755244755245,0
2001-05-02,1.29,8.65,6.2206293706293705,0
2001-05-03,4.08,13.42,7.882167832167833,1
2001-05-04,4.95,17.05,8.983111888111889,0
2001-05-05,3.98,7.29,5.058006993006993,1
2001-05-06,5.54,17.01,9.764755244755245,1
2001-05-07,3.52,12.65,7.113859649122807,2
2001-05-08,2.18,11.33,4.339510489510489,2
2001-05-09,2.48,12.81,4.825559440559441,1
2001-05-10,1.15,7.56,3.356293706293706,0
2001-05-11,0.96,4.23,2.034160839160839,0
2001-05-12,2.58,13.01,6.527552447552448,0
2001-05-13,4.31,13.06,7.648181818181818,0
2001-05-14,2.16,7.81,3.726444444444444,1
2001-05-15,2.14,8.04,4.614456140350876,1
2001-05-16,3.13,6.47,4.611263157894737,0
2001-05-17,3.27,11.36,5.740561403508772,0
2001-05-18,3.53,13.58,7.185246478873239,2
2001-05-19,2.65,6.21,3.9543006993007,1
2001-05-20,2.88,7.56,4.73041958041958,1
2001-05-21,2.98,21.61,8.215,1
2001-05-22,10.23,33.18,16.549615384615382,0
2001-05-23,3.92,39.7,12.776328671328672,1
2001-05-24,0.69,11.21,2.1030633802816903,0
2001-05-25,0.76,3.21,1.7444755244755246,2
2001-05-26,1.05,5.86,2.692421052631579,1
2001-05-27,1.92,6.75,2.906993006993007,0
2001-05-28,0.71,11.71,4.492097902097902,1
2001-05-29,0.75,5.97,2.850804195804196,1
2001-05-30,0.47,4.35,1.7554895104895103,1
2001-05-31,0.82,6.36,2.764965034965035,0
2001-06-01,5.81,48.97,13.37506993006993,1
2001-06-02,2.37,9.61,4.855664335664335,0
2001-06-03,1.72,4.66,2.986958041958042,1
2001-06-04,1.8,5.3,3.0926573426573425,1
2001-06-05,2.52,6.7,4.383741258741258,2
2001-06-06,3.78,12.12,6.433986013986014,0
2001-06-07,4.62,13.92,7.882482517482517,0
2001-06-08,3.88,25.44,8.869825174825175,0
2001-06-09,4.73,18.11,9.68395104895105,1
2001-06-10,2.21,5.99,3.562867132867133,1
2001-06-11,1.97,6.53,3.62,0
2001-06-12,2.8,8.36,5.012202797202797,0
2001-06-13,3.17,6.88,4.7832517482517485,1
2001-06-14,3.44,19.96,6.272163120567376,4
2001-06-15,5.09,21.31,10.016888111888113,2
2001-06-16,4.96,14.56,8.546748251748252,1
2001-06-17,4.83,21.38,10.71653846153846,0
2001-06-18,1.6,64.25,26.34524475524476,2
2001-06-19,0.96,6.31,2.614195804195804,2
2001-06-20,0.81,1.78,1.2356643356643355,1
2001-06-21,0.58,3.25,1.6872377622377623,0
2001-06-22,0.31,1.77,0.8343356643356643,0
2001-06-23,0.56,3.38,1.363006993006993,11
2001-06-24,1.19,3.12,2.183274021352313,4
2001-06-25,1.78,4.41,2.652736842105264,1
2001-06-26,1.61,9.41,3.661538461538462,3
2001-06-27,1.64,8.06,3.527333333333333,0
2001-06-28,2.84,8.07,5.095017543859649,0
2001-06-29,4.39,9.3,6.122964285714286,1
2001-06-30,5.11,12.65,8.15548951048951,1
2001-07-01,6.54,12.55,8.734895104895104,2
2001-07-02,4.81,11.64,8.151503496503496,0
2001-07-03,3.93,12.17,6.96280701754386,3
2001-07-04,3.79,16.93,8.057062937062938,4
2001-07-05,2.51,12.59,8.139475524475523,3
2001-07-06,2.71,9.39,4.69480701754386,0
2001-07-07,3.07,7.12,4.257342657342657,2
2001-07-08,4.17,15.31,8.568041958041958,1
2001-07-09,3.12,8.5,5.347964285714286,0
2001-07-10,2.73,6.19,4.3144210526315785,0
2001-07-11,2.83,16.19,7.072937062937062,0
2001-07-12,6.03,15.56,9.970244755244757,1
2001-07-13,3.65,19.85,7.383251748251749,1
2001-07-14,2.66,21.84,8.667657342657343,0
2001-07-15,4.28,15.3,8.777412587412588,0
2001-07-16,2.85,17.43,9.132972027972029,0
2001-07-17,0.93,5.85,2.687552447552448,0
2001-07-18,0.95,1.87,1.3145454545454545,0
2001-07-19,0.9,2.16,1.46140350877193,2
2001-07-20,1.56,3.62,2.316398601398601,0
2001-07-21,2.16,8.85,3.773636363636364,0
2001-07-22,3.57,10.49,6.363345070422535,1
2001-07-23,3.06,12.03,6.158461538461538,1
2001-07-24,3.83,18.7,10.546524822695035,2
2001-07-25,3.61,11.03,6.368,2
2001-07-26,2.49,6.48,3.4461538461538463,1
2001-07-27,2.76,5.43,3.73,0
2001-07-28,2.93,4.98,4.000123966942149,1
2001-07-29,7.53,17.87,12.351971830985915,0
2001-07-30,8.55,24.99,14.392062937062937,1
2001-07-31,3.38,45.41,14.324685314685311,4
2001-08-01,2.23,9.35,4.596643356643357,0
2001-08-02,3.78,19.7,11.13174825174825,1
2001-08-03,4.32,28.25,11.341818181818182,0
2001-08-04,2.95,10.25,6.258741258741258,1
2001-08-05,2.37,17.49,7.71006993006993,2
2001-08-06,3.1,23.33,7.98444055944056,2
2001-08-07,3.08,6.98,4.765349650349651,1
2001-08-08,3.35,9.37,6.0291258741258735,1
2001-08-09,3.78,20.7,8.370419580419581,3
2001-08-10,3.12,18.87,6.459615384615385,1
2001-08-11,2.51,9.39,4.941293706293706,0
2001-08-12,6.15,47.76,18.06972027972028,1
2001-08-13,4.03,19.4,8.631524822695036,2
2001-08-14,1.34,9.9,4.339895104895105,0
2001-08-15,1.29,5.12,2.7524125874125875,1
2001-08-16,1.79,5.01,3.111048951048951,0
2001-08-17,2.71,58.79,15.158426573426574,1
2001-08-18,1.94,19.95,8.422972027972028,0
2001-08-19,2.61,16.71,7.018111888111888,0
2001-08-20,2.13,11.94,6.61527972027972,0
2001-08-21,1.91,11.59,6.680314685314685,1
2001-08-22,2.07,6.03,3.6702097902097903,0
2001-08-23,2.4,6.41,3.607307692307693,1
2001-08-24,2.12,6.78,3.244755244755245,1
2001-08-25,2.84,21.99,10.64541958041958,1
2001-08-26,3.66,23.97,8.58472027972028,1
2001-08-27,5.17,19.43,8.847867132867131,1
2001-08-28,2.55,11.06,5.537447552447553,2
2001-08-29,1.46,5.46,2.640734265734266,1
2001-08-30,1.5,7.78,3.5318181818181817,1
2001-08-31,1.89,9.37,3.73524647887324,0
2001-09-01,1.31,9.43,4.38006993006993,0
2001-09-02,3.5,15.16,6.972867132867133,3
2001-09-03,4.13,17.47,10.72167259786477,1
2001-09-04,2.67,5.5,3.768916083916084,0
2001-09-05,1.03,4.47,2.3235314685314683,1
2001-09-06,1.99,5.17,3.5573076923076923,0
2001-09-07,2.83,11.32,6.028636363636364,1
2001-09-08,1.98,6.98,3.806853146853147,0
2001-09-09,2.36,9.15,4.496258741258742,0
2001-09-10,4.49,16.83,9.825314685314686,0
2001-09-11,3.44,38.21,14.414825174825175,2
2001-09-12,2.37,14.43,6.336188811188811,3
2001-09-13,5.67,18.14,9.62020979020979,0
2001-09-14,4.67,22.13,9.071293706293703,1
2001-09-15,4.15,15.3,6.824755244755245,2
2001-09-16,2.78,5.99,4.538986013986015,1
2001-09-17,2.76,5.46,3.936153846153846,0
2001-09-18,4.3,23.16,8.912937062937063,2
2001-09-19,2.61,12.42,5.569614035087719,0
2001-09-20,3.37,19.12,6.679116465863453,1
2001-09-21,2.73,19.72,8.565104895104895,1
2001-09-22,4.61,21.05,11.112912280701751,1
2001-09-23,3.85,27.64,11.280035087719298,0
2001-09-24,2.34,20.72,7.317447552447552,0
2001-09-25,1.69,23.54,5.66506993006993,0
2001-09-26,1.46,10.19,4.89104895104895,1
2001-09-27,0.65,8.89,2.8048070175438595,0
2001-09-28,0.67,3.97,2.2054545454545456,0
2001-09-29,1.81,6.98,4.276456140350877,1
2001-09-30,4.46,31.04,8.798181818181819,2
2001-10-01,2.1,19.46,6.48944055944056,1
2001-10-02,1.32,10.17,3.7789510489510487,3
2001-10-03,1.68,26.57,7.71,2
2001-10-04,2.39,10.58,5.239649122807017,0
2001-10-05,2.73,13.38,6.526859205776174,0
2001-10-06,2.65,9.65,5.408216783216783,0
2001-10-07,3.8,10.47,6.1166433566433565,1
2001-10-08,7.1,20.49,12.558718861209965,3
2001-10-09,3.15,15.93,9.40319298245614,1
2001-10-10,2.15,8.35,4.554160839160839,0
2001-10-11,4.03,44.83,11.270140845070422,0
2001-10-12,3.63,38.61,9.065944055944057,2
2001-10-13,2.06,5.97,3.1192657342657344,1
2001-10-14,1.91,11.22,4.7505594405594405,2
2001-10-15,3.76,14.26,7.779545454545454,1
2001-10-16,2.31,21.12,7.789293286219081,1
2001-10-17,1.85,10.22,4.477832167832168,1
2001-10-18,4.27,20.28,8.565234657039712,1
2001-10-19,4.57,16.43,8.746923076923077,1
2001-10-20,4.47,15.21,7.702832167832168,0
2001-10-21,3.99,34.66,10.445034965034964,3
2001-10-22,2.25,31.7,7.863846153846153,1
2001-10-23,1.1,11.1,3.580944055944056,0
2001-10-24,0.79,4.7,2.502202797202797,0
2001-10-25,2.32,25.04,9.215734265734264,0
2001-10-26,3.73,10.18,7.350629370629371,2
2001-10-27,0.96,5.38,2.3955944055944056,1
2001-10-28,2.17,18.84,9.986993006993009,2
2001-10-29,0.73,13.25,6.548146853146853,0
2001-10-30,1.23,6.33,2.826783216783217,0
2001-10-31,1.48,14.78,6.471258741258741,3
2001-11-01,2.79,13.41,6.258461538461539,0
2001-11-02,3.51,15.97,8.075524475524475,0
2001-11-03,6.21,15.28,9.554265734265734,0
2001-11-04,3.66,16.61,9.011643356643356,0
2001-11-05,-1.0,63.7,16.149930069930072,1
2001-11-06,-1.0,24.27,6.5667605633802815,0
2001-11-07,0.45,1.63,0.8894055944055944,0
2001-11-08,0.59,3.81,1.6694055944055943,1
2001-11-09,1.7,3.95,2.4206293706293707,1
2001-11-10,1.92,6.72,3.2665034965034967,0
2001-11-11,1.47,6.41,3.260244755244755,0
2001-11-12,2.54,7.09,3.790804195804196,1
2001-11-13,2.92,11.85,5.803811188811189,2
2001-11-14,1.27,22.34,11.22399293286219,3
2001-11-15,7.24,43.68,17.3218661971831,1
2001-11-16,2.96,22.23,8.691958041958042,0
2001-11-17,2.22,11.34,5.2690909090909095,2
2001-11-18,3.47,13.13,6.613041958041958,1
2001-11-19,3.99,13.48,7.940524475524475,0
2001-11-20,3.93,17.25,7.017797202797203,1
2001-11-21,3.07,10.56,5.84659649122807,0
2001-11-22,2.71,11.1,5.550909090909091,3
2001-11-23,2.44,7.13,4.362491228070176,1
2001-11-24,0.14,190.12,12.180664335664336,0
2001-11-25,0.2,5.4,1.7337412587412588,1
2001-11-26,0.5,2.22,1.0022027972027971,0
2001-11-27,1.2,5.27,2.5839649122807016,1
2001-11-28,1.48,5.63,3.135104895104895,1
2001-11-29,2.67,6.55,4.394965034965035,1
2001-11-30,3.07,13.51,5.31519298245614,0
2001-12-01,3.13,17.8,9.128321678321678,1
2001-12-02,5.53,24.04,11.76756554307116,2
2001-12-03,6.34,26.23,10.698426573426572,1
2001-12-04,2.88,8.9,5.0787062937062935,2
2001-12-05,4.38,11.09,7.024405594405595,1
2001-12-06,4.09,14.8,7.102027972027972,0
2001-12-07,2.3,9.6,4.467482517482518,3
2001-12-08,1.85,6.08,3.64479020979021,3
2001-12-09,1.83,5.53,3.363811188811189,1
2001-12-10,3.15,8.59,5.375839160839161,0
2001-12-11,4.33,15.02,7.066526315789474,0
2001-12-12,7.61,30.31,14.840944055944057,2
2001-12-13,5.86,14.68,8.860842105263158,1
2001-12-14,5.13,42.29,15.32479020979021,1
2001-12-15,6.73,45.43,24.80188811188811,0
2001-12-16,0.94,27.73,8.447622377622377,0
2001-12-17,0.85,5.19,3.127754385964912,0
2001-12-18,1.85,5.71,3.1456993006993006,1
2001-12-19,2.03,6.55,3.7234265734265737,0
2001-12-20,2.52,8.53,4.310699300699301,1
2001-12-21,3.6,12.58,7.1923426573426585,1
2001-12-22,3.32,9.57,5.425543859649123,1
2001-12-23,3.39,34.7,8.89578947368421,2
2001-12-24,2.71,26.25,7.452421052631579,0
2001-12-25,3.26,10.79,6.192097902097903,1
2001-12-26,3.68,9.69,6.44758865248227,0
2001-12-27,3.96,11.62,7.081048951048952,1
2001-12-28,3.47,14.97,6.386818181818183,2
2001-12-29,2.99,56.93,30.47699300699301,3
2001-12-30,2.49,34.21,10.200422535211269,0
2001-12-31,2.63,10.93,5.532105263157895,0
2002-01-01,2.25,6.83,3.748216783216783,3
2002-01-02,2.23,7.39,3.817832167832168,3
2002-01-03,2.47,9.37,4.850594405594405,3
2002-01-04,2.95,10.96,6.04506993006993,0
2002-01-05,3.04,8.61,5.51055944055944,0
2002-01-06,4.85,26.07,11.757202797202796,3
2002-01-07,4.11,20.55,10.912657342657342,1
2002-01-08,2.77,19.47,6.868846153846154,0
2002-01-09,3.25,16.63,6.3636713286713285,0
2002-01-10,4.18,17.84,9.265298245614035,2
2002-01-11,2.52,10.87,4.914561403508772,1
2002-01-12,2.69,6.62,4.403846153846154,0
2002-01-13,2.54,6.61,4.805454545454545,4
2002-01-14,2.51,7.42,4.398251748251749,1
2002-01-15,2.5,7.43,4.840492957746479,4
2002-01-16,3.84,10.5,6.196573426573426,1
2002-01-17,4.44,13.26,8.813706293706293,0
2002-01-18,5.21,14.6,8.718531468531468,0
2002-01-19,7.19,42.39,20.907342657342657,1
2002-01-20,3.0,15.94,7.535419580419581,1
2002-01-21,2.97,15.71,6.047622377622378,1
2002-01-22,3.3,11.46,5.556363636363637,1
2002-01-23,3.42,12.74,5.894230769230769,0
2002-01-24,2.58,8.68,5.921258741258741,2
2002-01-29,3.96,7.54,5.08,0
2002-01-30,3.56,13.48,6.190454545454545,2
2002-01-31,5.63,24.63,10.531748251748253,1
2002-02-01,9.36,41.1,18.692797202797205,1
2002-02-02,3.7,19.95,10.94436170212766,0
2002-02-03,2.58,13.21,7.080736842105263,3
2002-02-04,6.32,34.33,11.344397163120568,0
2002-02-05,20.12,34.48,26.1209375,1
2002-02-11,3.03,5.19,4.0915625,0
2002-02-12,3.4,8.54,5.114964788732395,3
2002-02-13,3.01,7.05,4.825228070175439,0
2002-02-14,2.62,6.49,4.379440559440559,1
2002-02-15,3.23,15.06,6.441438596491228,1
2002-02-16,3.77,13.8,7.083041958041958,0
2002-02-17,4.91,38.91,11.051468531468531,0
2002-02-18,3.67,39.15,14.706293706293708,0
2002-02-19,3.26,28.7,7.110629370629371,2
2002-02-20,3.61,23.29,8.315508771929824,0
2002-02-21,3.26,8.09,5.026491228070175,0
2002-02-22,3.2,18.36,7.514895104895106,0
2002-02-23,3.02,11.46,5.622132867132867,1
2002-02-24,4.53,16.89,8.766643356643357,1
2002-02-25,4.1,18.55,9.666958041958042,0
2002-02-26,7.01,18.09,10.668076923076924,0
2002-02-27,4.84,20.59,10.28358208955224,0
2002-02-28,5.02,37.15,15.106468531468533,1
2002-03-01,3.21,21.76,8.032447552447554,0
2002-03-02,3.86,23.62,10.966958041958042,1
2002-03-03,3.82,37.48,14.21361403508772,2
2002-03-04,8.08,24.27,14.857867132867137,0
2002-03-05,2.42,12.51,4.746748251748252,1
2002-03-06,2.16,4.25,3.2390175438596494,0
2002-03-07,2.49,5.01,3.61993006993007,2
2002-03-08,2.45,5.03,3.6757342657342655,1
2002-03-09,2.58,10.19,4.896748251748252,2
2002-03-10,4.89,16.32,8.222727272727273,1
2002-03-11,6.03,17.79,10.67167832167832,2
2002-03-12,4.75,10.57,7.106433566433567,0
2002-03-13,2.78,9.37,4.718111888111888,0
2002-03-14,2.33,7.29,4.096982456140351,1
2002-03-15,3.27,27.13,10.70965034965035,0
2002-03-16,8.23,22.08,13.950035211267606,1
2002-03-17,7.29,14.25,9.379390681003583,5
2002-03-18,8.45,62.49,27.768776223776225,1
2002-03-19,2.59,43.67,12.514084507042254,1
2002-03-20,0.35,19.35,5.448881118881119,2
2002-03-21,1.05,12.41,7.0200000000000005,0
2002-03-22,2.94,10.63,5.842736842105263,0
2002-03-23,2.4,22.52,8.724405594405594,1
2002-03-24,0.74,28.16,9.064701754385965,0
2002-03-25,0.92,18.47,7.002832167832167,1
2002-03-26,1.66,22.13,5.173333333333334,1
2002-03-27,2.69,6.97,4.536947368421052,1
2002-03-28,4.31,7.11,5.562342657342657,2
2002-03-29,4.29,41.9,11.6768661971831,0
2002-03-30,3.82,33.56,11.78472027972028,0
2002-03-31,2.36,11.13,5.850384615384615,2
2002-04-01,1.95,3.93,2.817692307692308,1
2002-04-02,1.92,3.89,2.7417894736842103,1
2002-04-03,1.85,3.69,2.570314685314685,1
2002-04-04,1.35,4.17,2.411719298245614,0
2002-04-05,1.88,11.14,4.9823076923076925,1
2002-04-06,2.27,11.74,5.606901408450704,0
2002-04-07,2.47,13.08,6.343846153846154,2
2002-04-08,3.14,8.1,5.460629370629371,1
2002-04-09,5.65,16.19,10.312140350877192,0
2002-04-10,10.65,31.0,15.765263157894738,1
2002-04-11,5.68,25.58,11.373403508771933,1
2002-04-12,1.02,13.96,5.36041958041958,1
2002-04-13,3.78,18.12,9.169685314685315,0
2002-04-14,6.96,25.8,11.488181818181818,1
2002-04-15,4.15,28.58,13.118216783216782,0
2002-04-16,5.97,24.75,12.221748251748252,0
2002-04-17,3.2,54.27,15.871433566433568,0
2002-04-18,0.45,11.95,1.8877622377622376,4
2002-04-19,0.52,18.09,6.763859649122807,0
2002-04-20,1.28,20.65,4.455614035087719,2
2002-04-21,0.8,5.52,2.379370629370629,2
2002-04-22,2.08,6.29,4.443461538461539,0
2002-04-23,4.2,18.57,10.031508771929824,0
2002-04-24,2.78,9.81,5.616421052631579,3
2002-04-25,1.23,5.22,2.7813829787234043,0
2002-04-26,2.27,15.25,6.573391608391608,3
2002-04-27,4.91,17.88,9.831943462897527,0
2002-04-28,2.88,10.72,6.859087719298246,1
2002-04-29,2.08,6.31,4.080456140350877,0
2002-04-30,3.95,11.32,6.433525179856115,0
2002-05-01,2.77,9.05,5.2,0
2002-05-02,2.56,6.68,4.080874125874126,0
2002-05-03,2.57,7.86,4.564125874125874,1
2002-05-04,3.64,10.09,6.047097902097902,2
2002-05-05,4.06,18.57,9.849754385964912,0
2002-05-06,5.31,40.05,17.036363636363635,0
2002-05-07,6.31,17.67,10.23387323943662,1
2002-05-08,2.1,13.3,5.291083916083916,2
2002-05-09,2.29,12.59,5.558070175438596,1
2002-05-10,3.66,41.62,14.961888111888111,0
2002-05-11,3.02,68.76,16.11968085106383,1
2002-05-12,2.06,5.15,3.1319014084507044,1
2002-05-13,2.23,13.35,5.494014598540145,2
2002-05-14,2.54,11.09,6.177719298245615,1
2002-05-15,2.88,9.78,5.345384615384615,2
2002-05-16,2.58,12.08,6.03119298245614,0
2002-05-17,3.43,14.64,6.258041958041958,1
2002-05-18,3.97,40.75,10.246293706293706,1
2002-05-19,2.71,22.49,7.145438596491228,0
2002-05-20,1.47,13.9,5.963531468531468,0
2002-05-21,1.5,22.05,5.738391608391608,2
2002-05-22,3.67,21.68,10.067007042253522,1
2002-05-23,0.08,36.54,7.192202797202796,1
2002-05-24,0.1,0.39,0.20506993006993,1
2002-05-25,0.19,3.54,1.106982456140351,1
2002-05-26,1.5,7.82,3.214790209790209,1
2002-05-27,0.9,9.58,3.4135087719298247,0
2002-05-28,0.94,2.45,1.6469473684210527,2
2002-05-29,1.26,3.17,1.9559790209790209,0
2002-05-30,2.11,9.11,4.235594405594406,1
2002-05-31,2.61,10.36,4.427027972027972,1
2002-06-01,4.01,28.05,9.979685314685314,0
2002-06-02,5.01,24.98,10.991818181818182,0
2002-06-03,3.71,14.24,6.502797202797202,1
